cell,markers
thymus smooth muscle cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'TLR9', 'PCDHA6', 'GP5', 'TPTE', 'TMEFF1', 'PCDHGB1']"
tongue basal keratinocytes,"['IGHG2', 'IGHG4', 'IGHG1', 'CD27', 'CD79A', 'SLAMF7', 'TNFRSF17', 'FCRL5', 'SIGLEC5', 'PCDHGC5']"
tongue endothelial cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'TMEFF1', 'PCDHGB1', 'SIGLEC12']"
tongue serous glandular cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'PCDHGB4']"
tongue smooth muscle cells,"['SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'HTR1D']"
tongue suprabasal keratinocytes,"['DSC2', 'LYPD3', 'RAET1G', 'EPHA1', 'CLCA2', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR']"
vascular endothelial cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'PCDHGB4', 'TMEFF1', 'PCDHGB1']"
vascular fibroblasts,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'TLR9', 'PCDHA6', 'TPTE', 'GP5', 'TMEFF1', 'HTR1D']"
vascular schwann cells,"['MPZ', 'CDH19', 'ITGB8', 'SCN7A', 'GPM6B', 'CADM4', 'TMPRSS5', 'SLC15A3', 'L1CAM', 'SIGLEC5']"
vascular smooth muscle cells,"['STEAP4', 'THBS2', 'ITGA11', 'SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'PCDHA6', 'TLR9', 'GP5']"
