cell,markers
testis spermatogonia,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'GP5']"
thymus endothelial cells,"['SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'NTSR1', 'TRHR']"
thymus fibroblasts,"['SIGLEC5', 'PCDHGC5', 'TLR9', 'PCDHA11', 'TRBV12-3', 'TRHR', 'KIR3DL1', 'UGT1A9', 'NTSR1', 'GP5']"
thymus mesothelial cells,"['MSLN', 'MUC16', 'RAET1G', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'PCDHA6']"
thymus smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'KIR3DL1', 'TRHR', 'UGT1A9', 'PCDHA11', 'GP5', 'NTSR1']"
tongue basal keratinocytes,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'PCDHA6', 'GP5', 'UGT1A9']"
tongue endothelial cells,"['SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'PCDHA11', 'KIR3DL1', 'PCDHA6', 'UGT1A9', 'NTSR1', 'TRHR']"
tongue serous glandular cells,"['CCR4', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'PCDHA6', 'GP5']"
tongue smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'UGT1A9', 'KIR3DL1', 'NTSR1', 'GP5', 'PCDHA11']"
tongue suprabasal keratinocytes,"['DSC2', 'CLCA2', 'PLA2G3', 'RAET1G', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11']"
vascular endothelial cells,"['SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'KIR3DL1', 'PCDHA11', 'UGT1A9', 'NTSR1', 'PCDHA6', 'TRHR']"
vascular fibroblasts,"['SIGLEC5', 'PCDHGC5', 'TLR9', 'TRBV12-3', 'KIR3DL1', 'PCDHA11', 'UGT1A9', 'TRHR', 'GP5', 'NTSR1']"
vascular schwann cells,"['MPZ', 'CDH19', 'ITGB8', 'SCN7A', 'CADM4', 'TMPRSS5', 'SLC15A3', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3']"
vascular smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'KIR3DL1', 'UGT1A9', 'GP5', 'PCDHA11', 'NTSR1']"
